city,country,region,lat,lon,population,population_density,green_space_pct,traffic_intensity,pm25,pm10,no2,o3,air_quality_index,year,month,date
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,4.2,7.5,5.3,47.9,18.0,2023,8,2023-08-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,3.7,7.0,4.5,48.2,15.0,2023,9,2023-09-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,2.5,4.4,6.1,43.6,11.0,2023,10,2023-10-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,4.4,6.0,8.5,37.8,19.0,2023,11,2023-11-01
Helsinki,Finland,Europe,60.223929999968256,25.102440000281156,656920,3065.0,40.0,4400,5.5,6.3,12.2,33.5,23.0,2023,12,2023-12-01
Johannesburg,South Africa,Africa,-26.045,28.098889,5635127,3426.0,24.0,6600,22.6,35.1,,0.0,73.0,2021,4,2021-04-01
Johannesburg,South Africa,Africa,-26.045,28.098889,5635127,3426.0,24.0,6600,46.3,43.6,,0.0,128.0,2021,5,2021-05-01
Johannesburg,South Africa,Africa,-26.045,28.098889,5635127,3426.0,24.0,6600,59.6,35.8,0.0,0.0,153.0,2021,6,2021-06-01
Johannesburg,South Africa,Africa,-26.045,28.098889,5635127,3426.0,24.0,6600,44.5,38.0,0.0,0.0,123.0,2021,7,2021-07-01
Johannesburg,South Africa,Africa,-26.045,28.098889,5635127,3426.0,24.0,6600,35.8,34.5,0.0,0.0,102.0,2021,8,2021-08-01
Johannesburg,South Africa,Africa,-26.045,28.098889,5635127,3426.0,24.0,6600,28.0,32.7,0.0,0.0,84.0,2021,9,2021-09-01
Johannesburg,South Africa,Africa,-26.045,28.098889,5635127,3426.0,24.0,6600,17.6,25.7,0.0,0.0,63.0,2021,10,2021-10-01
Johannesburg,South Africa,Africa,-26.045,28.098889,5635127,3426.0,24.0,6600,9.5,14.8,0.0,0.0,40.0,2021,11,2021-11-01
Johannesburg,South Africa,Africa,-26.045,28.098889,5635127,3426.0,24.0,6600,13.0,16.4,0.0,0.0,53.0,2021,12,2021-12-01
Johannesburg,South Africa,Africa,-26.045,28.098889,5635127,3426.0,24.0,6600,12.7,24.2,0.0,0.0,52.0,2022,1,2022-01-01
Johannesburg,South Africa,Africa,-26.045,28.098889,5635127,3426.0,24.0,6600,16.2,23.1,0.0,0.0,60.0,2022,2,2022-02-01
Johannesburg,South Africa,Africa,-26.045,28.098889,5635127,3426.0,24.0,6600,15.9,26.0,0.0,0.0,59.0,2022,3,2022-03-01
Johannesburg,South Africa,Africa,-26.045,28.098889,5635127,3426.0,24.0,6600,15.9,17.0,0.0,0.0,59.0,2022,4,2022-04-01
Johannesburg,South Africa,Africa,-26.045,28.098889,5635127,3426.0,24.0,6600,32.3,32.9,0.0,0.0,93.0,2022,5,2022-05-01
Johannesburg,South Africa,Africa,-26.045,28.098889,5635127,3426.0,24.0,6600,37.4,37.3,-0.7,0.0,106.0,2022,6,2022-06-01
Johannesburg,South Africa,Africa,-26.045,28.098889,5635127,3426.0,24.0,6600,39.6,40.2,-1.5,0.0,111.0,2022,7,2022-07-01
Johannesburg,South Africa,Africa,-26.045,28.098889,5635127,3426.0,24.0,6600,31.7,36.6,,,92.0,2022,8,2022-08-01
Johannesburg,South Africa,Africa,-26.045,28.098889,5635127,3426.0,24.0,6600,29.6,33.8,,,88.0,2022,9,2022-09-01
Johannesburg,South Africa,Africa,-26.045,28.098889,5635127,3426.0,24.0,6600,28.2,28.8,,,85.0,2022,10,2022-10-01
Johannesburg,South Africa,Africa,-26.045,28.098889,5635127,3426.0,24.0,6600,15.2,16.3,,,58.0,2022,11,2022-11-01
Johannesburg,South Africa,Africa,-26.045,28.098889,5635127,3426.0,24.0,6600,12.1,18.6,,0.0,51.0,2022,12,2022-12-01
Johannesburg,South Africa,Africa,-26.045,28.098889,5635127,3426.0,24.0,6600,15.2,22.5,,0.0,58.0,2023,1,2023-01-01
Johannesburg,South Africa,Africa,-26.045,28.098889,5635127,3426.0,24.0,6600,28.9,21.4,,0.0,86.0,2023,3,2023-03-01
Johannesburg,South Africa,Africa,-26.045,28.098889,5635127,3426.0,24.0,6600,20.4,45.4,,0.0,68.0,2023,4,2023-04-01
Johannesburg,South Africa,Africa,-26.045,28.098889,5635127,3426.0,24.0,6600,18.8,30.0,,0.0,65.0,2023,5,2023-05-01
Johannesburg,South Africa,Africa,-26.045,28.098889,5635127,3426.0,24.0,6600,17.2,35.6,,0.0,62.0,2023,6,2023-06-01
Johannesburg,South Africa,Africa,-26.045,28.098889,5635127,3426.0,24.0,6600,,31.8,-10.0,0.0,,2023,7,2023-07-01
Johannesburg,South Africa,Africa,-26.045,28.098889,5635127,3426.0,24.0,6600,,33.5,-10.0,0.0,,2023,8,2023-08-01
Johannesburg,South Africa,Africa,-26.045,28.098889,5635127,3426.0,24.0,6600,12.4,28.9,-10.0,0.0,52.0,2023,9,2023-09-01
Johannesburg,South Africa,Africa,-26.045,28.098889,5635127,3426.0,24.0,6600,14.8,21.8,,0.0,57.0,2023,10,2023-10-01
Johannesburg,South Africa,Africa,-26.045,28.098889,5635127,3426.0,24.0,6600,14.8,16.3,,0.0,57.0,2023,11,2023-11-01
Johannesburg,South Africa,Africa,-26.045,28.098889,5635127,3426.0,24.0,6600,14.8,19.8,,0.0,57.0,2023,12,2023-12-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,5.8,10.2,31.6,38.7,24.0,2020,1,2020-01-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,4.9,8.6,19.4,57.4,21.0,2020,2,2020-02-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,6.9,12.0,22.6,55.3,29.0,2020,3,2020-03-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,11.2,19.4,16.0,59.2,46.0,2020,4,2020-04-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,6.0,13.0,9.3,64.9,25.0,2020,5,2020-05-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,5.9,11.1,9.1,50.4,25.0,2020,6,2020-06-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,4.3,9.5,12.4,39.5,18.0,2020,7,2020-07-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,6.1,13.6,14.8,54.5,25.0,2020,8,2020-08-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,5.6,10.9,15.8,41.6,23.0,2020,9,2020-09-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,4.2,7.4,20.3,40.0,17.0,2020,10,2020-10-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,6.8,10.3,24.5,21.8,28.0,2020,11,2020-11-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,5.4,8.4,22.8,33.8,23.0,2020,12,2020-12-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,6.5,8.4,21.0,35.6,27.0,2021,1,2021-01-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,7.4,12.6,20.2,52.3,31.0,2021,2,2021-02-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,9.0,13.6,18.8,58.7,37.0,2021,3,2021-03-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,8.3,15.1,20.8,62.0,34.0,2021,4,2021-04-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,4.5,8.7,12.5,61.9,19.0,2021,5,2021-05-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,6.8,11.5,12.5,42.1,28.0,2021,6,2021-06-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,7.0,12.9,16.3,47.2,29.0,2021,7,2021-07-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,4.8,8.8,9.5,47.4,20.0,2021,8,2021-08-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,8.2,15.0,19.6,47.0,34.0,2021,9,2021-09-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,5.2,9.4,22.2,37.3,22.0,2021,10,2021-10-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,7.5,10.3,24.5,28.1,31.0,2021,11,2021-11-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,5.3,8.7,24.8,32.2,22.0,2021,12,2021-12-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,8.9,13.8,27.4,27.8,37.0,2022,1,2022-01-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,3.9,7.6,16.5,56.8,16.0,2022,2,2022-02-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,11.0,14.1,22.8,53.0,46.0,2022,3,2022-03-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,8.3,14.3,26.2,58.7,34.0,2022,4,2022-04-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,5.1,10.0,19.1,52.2,21.0,2022,5,2022-05-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,5.8,11.2,16.6,56.0,24.0,2022,6,2022-06-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,4.6,10.3,12.4,56.9,19.0,2022,7,2022-07-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,5.5,12.8,17.5,55.7,23.0,2022,8,2022-08-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,5.8,10.3,23.0,40.7,24.0,2022,9,2022-09-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,6.3,10.9,24.7,31.4,26.0,2022,10,2022-10-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,5.8,10.3,26.7,36.1,24.0,2022,11,2022-11-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,11.1,15.6,29.0,22.0,46.0,2022,12,2022-12-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,6.5,10.5,29.9,43.5,27.0,2023,1,2023-01-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,28.6,35.1,47.6,21.3,86.0,2023,2,2023-02-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,4.7,7.4,20.5,64.0,20.0,2023,3,2023-03-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,9.2,12.7,19.7,62.6,39.0,2023,4,2023-04-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,7.1,12.8,13.7,62.6,30.0,2023,5,2023-05-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,6.6,13.2,13.1,71.4,27.0,2023,6,2023-06-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,3.9,8.0,16.1,51.4,16.0,2023,7,2023-07-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,3.8,7.6,17.3,45.2,16.0,2023,8,2023-08-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,6.0,11.1,22.2,50.2,25.0,2023,9,2023-09-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,5.3,9.5,24.9,34.5,22.0,2023,10,2023-10-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,5.0,8.7,24.8,36.0,21.0,2023,11,2023-11-01
London,United Kingdom,Europe,51.48879,-0.441614,8982000,5714.0,33.0,7400,5.2,8.2,25.6,42.4,22.0,2023,12,2023-12-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,53.0,73.0,69.0,1.0,144.0,2019,12,2019-12-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,15.1,28.6,46.8,20.0,57.0,2020,1,2020-01-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,22.8,34.8,48.0,18.6,74.0,2020,2,2020-02-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,9.0,13.5,17.6,56.6,38.0,2020,3,2020-03-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,8.5,11.5,8.5,53.5,35.0,2020,4,2020-04-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,8.0,14.0,7.0,65.8,33.0,2020,5,2020-05-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,14.5,16.0,12.0,62.0,56.0,2020,6,2020-06-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,13.5,25.5,15.1,69.3,54.0,2020,7,2020-07-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,11.2,16.0,16.7,52.5,47.0,2020,8,2020-08-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,9.8,20.0,19.0,57.0,41.0,2020,9,2020-09-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,10.0,19.1,19.1,40.0,42.0,2020,10,2020-10-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,18.6,28.2,47.8,13.9,65.0,2020,11,2020-11-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,10.0,13.3,26.2,26.7,42.0,2020,12,2020-12-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,10.4,11.6,30.9,20.8,43.0,2021,1,2021-01-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,13.2,21.1,29.2,29.1,53.0,2021,2,2021-02-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,15.7,26.9,29.0,50.0,59.0,2021,3,2021-03-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,9.7,15.2,15.8,61.8,41.0,2021,4,2021-04-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,7.8,11.9,13.0,61.2,32.0,2021,5,2021-05-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,9.6,15.6,15.2,64.0,40.0,2021,6,2021-06-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,9.2,20.2,14.8,54.5,39.0,2021,7,2021-07-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,16.7,28.0,16.7,58.0,61.0,2021,8,2021-08-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,10.0,19.0,31.0,38.9,42.0,2021,9,2021-09-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,12.5,25.0,47.3,32.0,52.0,2021,10,2021-10-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,10.0,16.8,42.3,27.6,42.0,2021,11,2021-11-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,15.3,27.0,42.8,14.5,58.0,2021,12,2021-12-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,12.2,25.0,56.3,18.0,51.0,2022,1,2022-01-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,10.1,28.4,52.3,26.6,42.0,2022,2,2022-02-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,5.9,16.0,25.1,54.8,25.0,2022,3,2022-03-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,6.0,12.0,17.2,55.2,25.0,2022,4,2022-04-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,9.2,15.0,16.6,62.5,39.0,2022,5,2022-05-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,7.5,15.0,9.0,65.0,31.0,2022,6,2022-06-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,12.8,23.9,15.0,70.7,52.0,2022,7,2022-07-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,11.6,23.2,11.8,73.9,49.0,2022,8,2022-08-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,7.0,14.8,12.0,61.7,29.0,2022,9,2022-09-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,17.2,34.8,43.2,15.1,62.0,2022,10,2022-10-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,6.4,16.8,31.2,38.2,26.0,2022,11,2022-11-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,9.4,17.2,34.0,25.2,39.0,2022,12,2022-12-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,5.9,14.0,42.1,31.1,25.0,2023,1,2023-01-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,11.3,26.3,52.6,24.6,47.0,2023,2,2023-02-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,5.2,16.4,22.4,59.2,22.0,2023,3,2023-03-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,4.7,14.3,26.6,68.9,19.0,2023,4,2023-04-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,5.5,13.2,17.4,73.3,23.0,2023,5,2023-05-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,6.8,13.5,24.0,75.2,28.0,2023,6,2023-06-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,8.8,18.5,20.0,75.2,37.0,2023,7,2023-07-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,8.9,20.1,18.5,73.2,37.0,2023,8,2023-08-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,9.2,19.1,31.0,53.5,38.0,2023,9,2023-09-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,8.7,19.9,25.3,45.2,36.0,2023,10,2023-10-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,4.7,10.1,25.7,41.5,19.0,2023,11,2023-11-01
Madrid,Spain,Europe,40.33971999947,-3.73583,3223334,5334.0,35.0,5000,13.6,23.0,46.0,13.0,54.0,2023,12,2023-12-01
Melbourne,Australia,Oceania,-37.7784081,145.03060000000002,5078193,508.0,48.0,6400,7.2,20.0,0.0,0.0,30.0,2020,1,2020-01-01
Melbourne,Australia,Oceania,-37.7784081,145.03060000000002,5078193,508.0,48.0,6400,5.3,13.3,0.0,0.0,22.0,2020,2,2020-02-01
Melbourne,Australia,Oceania,-37.7784081,145.03060000000002,5078193,508.0,48.0,6400,5.6,15.8,0.0,0.0,23.0,2020,3,2020-03-01
Melbourne,Australia,Oceania,-37.7784081,145.03060000000002,5078193,508.0,48.0,6400,6.5,14.0,0.0,0.0,27.0,2020,4,2020-04-01
Melbourne,Australia,Oceania,-37.7784081,145.03060000000002,5078193,508.0,48.0,6400,6.9,13.4,0.0,0.0,29.0,2020,5,2020-05-01
Melbourne,Australia,Oceania,-37.7784081,145.03060000000002,5078193,508.0,48.0,6400,9.2,16.1,0.0,0.0,38.0,2020,6,2020-06-01
Melbourne,Australia,Oceania,-37.7784081,145.03060000000002,5078193,508.0,48.0,6400,8.2,15.7,0.0,0.0,34.0,2020,7,2020-07-01
Melbourne,Australia,Oceania,-37.7784081,145.03060000000002,5078193,508.0,48.0,6400,5.9,11.6,0.0,0.0,25.0,2020,8,2020-08-01
Melbourne,Australia,Oceania,-37.7784081,145.03060000000002,5078193,508.0,48.0,6400,6.3,15.6,0.0,0.0,26.0,2020,9,2020-09-01
Melbourne,Australia,Oceania,-37.7784081,145.03060000000002,5078193,508.0,48.0,6400,6.6,13.6,0.0,0.0,28.0,2020,10,2020-10-01
Melbourne,Australia,Oceania,-37.7784081,145.03060000000002,5078193,508.0,48.0,6400,7.4,19.8,0.0,0.0,31.0,2020,11,2020-11-01
Melbourne,Australia,Oceania,-37.7784081,145.03060000000002,5078193,508.0,48.0,6400,4.7,17.2,0.0,0.0,20.0,2020,12,2020-12-01
Melbourne,Australia,Oceania,-37.7784081,145.03060000000002,5078193,508.0,48.0,6400,5.3,15.8,0.0,0.0,22.0,2021,1,2021-01-01
Melbourne,Australia,Oceania,-37.7784081,145.03060000000002,5078193,508.0,48.0,6400,5.4,18.3,0.0,0.0,22.0,2021,2,2021-02-01
Melbourne,Australia,Oceania,-37.7784081,145.03060000000002,5078193,508.0,48.0,6400,6.2,17.2,0.0,0.0,26.0,2021,3,2021-03-01
Melbourne,Australia,Oceania,-37.7784081,145.03060000000002,5078193,508.0,48.0,6400,6.6,18.0,0.0,0.0,27.0,2021,4,2021-04-01
Melbourne,Australia,Oceania,-37.7784081,145.03060000000002,5078193,508.0,48.0,6400,6.2,17.3,0.0,0.0,26.0,2021,5,2021-05-01
Melbourne,Australia,Oceania,-37.7784081,145.03060000000002,5078193,508.0,48.0,6400,6.8,15.4,0.0,0.0,28.0,2021,6,2021-06-01
Melbourne,Australia,Oceania,-37.7784081,145.03060000000002,5078193,508.0,48.0,6400,4.6,8.8,0.0,0.0,19.0,2021,7,2021-07-01
Melbourne,Australia,Oceania,-37.7784081,145.03060000000002,5078193,508.0,48.0,6400,4.9,11.7,0.0,0.0,20.0,2021,8,2021-08-01
Melbourne,Australia,Oceania,-37.7784081,145.03060000000002,5078193,508.0,48.0,6400,5.7,12.8,0.0,0.0,24.0,2021,9,2021-09-01
Melbourne,Australia,Oceania,-37.7784081,145.03060000000002,5078193,508.0,48.0,6400,6.1,15.4,0.0,0.0,26.0,2021,10,2021-10-01
Melbourne,Australia,Oceania,-37.7784081,145.03060000000002,5078193,508.0,48.0,6400,5.3,16.1,0.0,0.0,22.0,2021,11,2021-11-01
Melbourne,Australia,Oceania,-37.7784081,145.03060000000002,5078193,508.0,48.0,6400,5.9,19.1,0.0,0.0,25.0,2021,12,2021-12-01
Melbourne,Australia,Oceania,-37.7784081,145.03060000000002,5078193,508.0,48.0,6400,5.5,16.5,0.0,0.0,23.0,2022,1,2022-01-01
Melbourne,Australia,Oceania,-37.7784081,145.03060000000002,5078193,508.0,48.0,6400,5.9,19.8,0.0,0.0,25.0,2022,2,2022-02-01
Melbourne,Australia,Oceania,-37.7784081,145.03060000000002,5078193,508.0,48.0,6400,6.2,17.2,0.0,0.0,26.0,2022,3,2022-03-01
Melbourne,Australia,Oceania,-37.7784081,145.03060000000002,5078193,508.0,48.0,6400,5.4,13.6,0.0,0.0,22.0,2022,4,2022-04-01
Melbourne,Australia,Oceania,-37.7784081,145.03060000000002,5078193,508.0,48.0,6400,7.2,13.5,0.0,0.0,30.0,2022,5,2022-05-01
Melbourne,Australia,Oceania,-37.7784081,145.03060000000002,5078193,508.0,48.0,6400,5.5,11.3,0.0,0.0,23.0,2022,6,2022-06-01
Melbourne,Australia,Oceania,-37.7784081,145.03060000000002,5078193,508.0,48.0,6400,7.8,13.6,0.0,0.0,33.0,2022,7,2022-07-01
Melbourne,Australia,Oceania,-37.7784081,145.03060000000002,5078193,508.0,48.0,6400,5.8,12.8,0.0,0.0,24.0,2022,8,2022-08-01
Melbourne,Australia,Oceania,-37.7784081,145.03060000000002,5078193,508.0,48.0,6400,5.6,13.2,0.0,0.0,24.0,2022,9,2022-09-01
Melbourne,Australia,Oceania,-37.7784081,145.03060000000002,5078193,508.0,48.0,6400,4.7,10.1,0.0,0.0,20.0,2022,10,2022-10-01
Melbourne,Australia,Oceania,-37.7784081,145.03060000000002,5078193,508.0,48.0,6400,5.7,11.6,0.0,0.0,24.0,2022,11,2022-11-01
Melbourne,Australia,Oceania,-37.7784081,145.03060000000002,5078193,508.0,48.0,6400,5.3,17.2,0.0,0.0,22.0,2022,12,2022-12-01
Melbourne,Australia,Oceania,-37.7784081,145.03060000000002,5078193,508.0,48.0,6400,6.1,17.0,0.0,0.0,25.0,2023,1,2023-01-01
Melbourne,Australia,Oceania,-37.7784081,145.03060000000002,5078193,508.0,48.0,6400,6.5,23.0,0.0,0.0,27.0,2023,2,2023-02-01
Melbourne,Australia,Oceania,-37.7784081,145.03060000000002,5078193,508.0,48.0,6400,3.5,12.4,0.0,0.0,15.0,2023,3,2023-03-01
Melbourne,Australia,Oceania,-37.7784081,145.03060000000002,5078193,508.0,48.0,6400,7.3,20.2,0.0,0.0,30.0,2023,4,2023-04-01
Mexico City,Mexico,Americas,19.3573,-99.26279999999998,21672000,14594.0,18.0,9200,39.0,57.0,0.0,0.1,110.0,2022,10,2022-10-01
Mumbai,India,Asia,18.91,72.82,20668000,34275.0,15.0,10600,185.0,164.0,50.1,96.6,235.0,2019,12,2019-12-01
Mumbai,India,Asia,18.91,72.82,20668000,34275.0,15.0,10600,79.2,138.0,40.7,56.6,163.0,2020,1,2020-01-01
Mumbai,India,Asia,18.91,72.82,20668000,34275.0,15.0,10600,66.8,141.0,44.6,49.2,157.0,2020,2,2020-02-01
Mumbai,India,Asia,18.91,72.82,20668000,34275.0,15.0,10600,28.8,79.8,11.7,54.5,86.0,2020,3,2020-03-01
Mumbai,India,Asia,18.91,72.82,20668000,34275.0,15.0,10600,20.9,27.8,3.2,45.2,70.0,2020,4,2020-04-01
Mumbai,India,Asia,18.91,72.82,20668000,34275.0,15.0,10600,12.8,29.7,2.5,41.4,52.0,2020,5,2020-05-01
Mumbai,India,Asia,18.91,72.82,20668000,34275.0,15.0,10600,13.5,24.4,7.6,6.3,54.0,2020,6,2020-06-01
Mumbai,India,Asia,18.91,72.82,20668000,34275.0,15.0,10600,9.7,24.0,12.2,3.3,41.0,2020,7,2020-07-01
Mumbai,India,Asia,18.91,72.82,20668000,34275.0,15.0,10600,14.0,27.0,11.4,3.4,55.0,2020,8,2020-08-01
Mumbai,India,Asia,18.91,72.82,20668000,34275.0,15.0,10600,18.4,30.4,19.3,1.3,64.0,2020,9,2020-09-01
Mumbai,India,Asia,18.91,72.82,20668000,34275.0,15.0,10600,50.3,57.6,28.3,11.8,137.0,2020,10,2020-10-01
Mumbai,India,Asia,18.91,72.82,20668000,34275.0,15.0,10600,84.9,76.0,58.4,5.8,166.0,2020,11,2020-11-01
Mumbai,India,Asia,18.91,72.82,20668000,34275.0,15.0,10600,62.7,80.0,63.4,3.5,155.0,2020,12,2020-12-01
Mumbai,India,Asia,18.91,72.82,20668000,34275.0,15.0,10600,63.5,89.2,35.5,5.6,155.0,2021,1,2021-01-01
