city,country,country_code,region,year,month,lat,lon,no2,o3,pm10,pm25,date
Madrid,Spain,ES,Europe,2021,3,40.33971999947,-3.73583,29.0,50.0,26.9,15.7,2021-03-01
Madrid,Spain,ES,Europe,2021,4,40.33971999947,-3.73583,15.75,61.8,15.25,9.735,2021-04-01
Madrid,Spain,ES,Europe,2021,5,40.33971999947,-3.73583,13.0,61.15,11.9,7.75,2021-05-01
Madrid,Spain,ES,Europe,2021,6,40.33971999947,-3.73583,15.2,64.0,15.65,9.65,2021-06-01
Madrid,Spain,ES,Europe,2021,7,40.33971999947,-3.73583,14.75,54.5,20.15,9.25,2021-07-01
Madrid,Spain,ES,Europe,2021,8,40.33971999947,-3.73583,16.7,58.0,28.0,16.7,2021-08-01
Madrid,Spain,ES,Europe,2021,9,40.33971999947,-3.73583,31.0,38.9,19.0,10.0,2021-09-01
Madrid,Spain,ES,Europe,2021,10,40.33971999947,-3.73583,47.3,32.0,25.0,12.5,2021-10-01
Madrid,Spain,ES,Europe,2021,11,40.33971999947,-3.73583,42.3,27.6,16.85,9.985,2021-11-01
Madrid,Spain,ES,Europe,2021,12,40.33971999947,-3.73583,42.8,14.5,27.0,15.3,2021-12-01
Madrid,Spain,ES,Europe,2022,1,40.33971999947,-3.73583,56.3,18.05,25.05,12.15,2022-01-01
Madrid,Spain,ES,Europe,2022,2,40.33971999947,-3.73583,52.3,26.65,28.4,10.135,2022-02-01
Madrid,Spain,ES,Europe,2022,3,40.33971999947,-3.73583,25.1,54.8,16.0,5.94,2022-03-01
Madrid,Spain,ES,Europe,2022,4,40.33971999947,-3.73583,17.25,55.25,12.0,6.0,2022-04-01
Madrid,Spain,ES,Europe,2022,5,40.33971999947,-3.73583,16.6,62.5,14.95,9.25,2022-05-01
Madrid,Spain,ES,Europe,2022,6,40.33971999947,-3.73583,9.0,65.0,15.0,7.5,2022-06-01
Madrid,Spain,ES,Europe,2022,7,40.33971999947,-3.73583,15.0,70.7,23.9,12.8,2022-07-01
Madrid,Spain,ES,Europe,2022,8,40.33971999947,-3.73583,11.85,73.9,23.15,11.65,2022-08-01
Madrid,Spain,ES,Europe,2022,9,40.33971999947,-3.73583,12.0,61.7,14.8,7.0,2022-09-01
Madrid,Spain,ES,Europe,2022,10,40.33971999947,-3.73583,43.25,15.1,34.75,17.15,2022-10-01
Madrid,Spain,ES,Europe,2022,11,40.33971999947,-3.73583,31.25,38.2,16.85,6.359999999999999,2022-11-01
Madrid,Spain,ES,Europe,2022,12,40.33971999947,-3.73583,34.0,25.2,17.2,9.45,2022-12-01
Madrid,Spain,ES,Europe,2023,1,40.33971999947,-3.73583,42.1,31.1,14.0,5.9,2023-01-01
Madrid,Spain,ES,Europe,2023,2,40.33971999947,-3.73583,52.6,24.6,26.3,11.3,2023-02-01
Madrid,Spain,ES,Europe,2023,3,40.33971999947,-3.73583,22.35,59.2,16.45,5.2,2023-03-01
Madrid,Spain,ES,Europe,2023,4,40.33971999947,-3.73583,26.6,68.9,14.3,4.67,2023-04-01
Madrid,Spain,ES,Europe,2023,5,40.33971999947,-3.73583,17.4,73.3,13.2,5.46,2023-05-01
Madrid,Spain,ES,Europe,2023,6,40.33971999947,-3.73583,24.0,75.2,13.5,6.83,2023-06-01
Madrid,Spain,ES,Europe,2023,7,40.33971999947,-3.73583,20.0,75.2,18.5,8.79,2023-07-01
Madrid,Spain,ES,Europe,2023,8,40.33971999947,-3.73583,18.5,73.2,20.1,8.88,2023-08-01
Madrid,Spain,ES,Europe,2023,9,40.33971999947,-3.73583,31.05,53.5,19.1,9.190000000000001,2023-09-01
Madrid,Spain,ES,Europe,2023,10,40.33971999947,-3.73583,25.3,45.2,19.9,8.67,2023-10-01
Madrid,Spain,ES,Europe,2023,11,40.33971999947,-3.73583,25.7,41.5,10.1,4.67,2023-11-01
Madrid,Spain,ES,Europe,2023,12,40.33971999947,-3.73583,46.0,12.95,23.049999999999997,13.649999999999999,2023-12-01
Melbourne,Australia,AU,Oceania,2020,1,-37.7784081,145.03060000000002,0.00677,0.01965,20.05,7.225,2020-01-01
Melbourne,Australia,AU,Oceania,2020,2,-37.7784081,145.03060000000002,0.00582,0.014,13.3,5.29,2020-02-01
Melbourne,Australia,AU,Oceania,2020,3,-37.7784081,145.03060000000002,0.00706,0.0163,15.8,5.585,2020-03-01
Melbourne,Australia,AU,Oceania,2020,4,-37.7784081,145.03060000000002,0.00778,0.0153,14.0,6.48,2020-04-01
Melbourne,Australia,AU,Oceania,2020,5,-37.7784081,145.03060000000002,0.00911,0.010450000000000001,13.399999999999999,6.92,2020-05-01
Melbourne,Australia,AU,Oceania,2020,6,-37.7784081,145.03060000000002,0.0118,0.00905,16.1,9.2,2020-06-01
Melbourne,Australia,AU,Oceania,2020,7,-37.7784081,145.03060000000002,0.0127,0.00992,15.7,8.25,2020-07-01
Melbourne,Australia,AU,Oceania,2020,8,-37.7784081,145.03060000000002,0.00706,0.0192,11.6,5.89,2020-08-01
Melbourne,Australia,AU,Oceania,2020,9,-37.7784081,145.03060000000002,0.00665,0.0201,15.55,6.275,2020-09-01
Melbourne,Australia,AU,Oceania,2020,10,-37.7784081,145.03060000000002,0.00648,0.019,13.6,6.65,2020-10-01
Melbourne,Australia,AU,Oceania,2020,11,-37.7784081,145.03060000000002,0.006215,0.01965,19.85,7.449999999999999,2020-11-01
Melbourne,Australia,AU,Oceania,2020,12,-37.7784081,145.03060000000002,0.00436,0.0147,17.2,4.71,2020-12-01
Melbourne,Australia,AU,Oceania,2021,1,-37.7784081,145.03060000000002,0.00456,0.0137,15.8,5.33,2021-01-01
Melbourne,Australia,AU,Oceania,2021,2,-37.7784081,145.03060000000002,0.00574,0.0147,18.3,5.35,2021-02-01
Melbourne,Australia,AU,Oceania,2021,3,-37.7784081,145.03060000000002,0.007,0.0112,17.2,6.23,2021-03-01
Melbourne,Australia,AU,Oceania,2021,4,-37.7784081,145.03060000000002,0.00913,0.014,18.049999999999997,6.56,2021-04-01
Melbourne,Australia,AU,Oceania,2021,5,-37.7784081,145.03060000000002,0.01,0.0101,17.299999999999997,6.225,2021-05-01
Melbourne,Australia,AU,Oceania,2021,6,-37.7784081,145.03060000000002,0.01225,0.00839,15.399999999999999,6.8,2021-06-01
Melbourne,Australia,AU,Oceania,2021,7,-37.7784081,145.03060000000002,0.01,0.0152,8.75,4.5649999999999995,2021-07-01
Melbourne,Australia,AU,Oceania,2021,8,-37.7784081,145.03060000000002,0.008,0.0177,11.7,4.88,2021-08-01
Melbourne,Australia,AU,Oceania,2021,9,-37.7784081,145.03060000000002,0.006385,0.0214,12.8,5.67,2021-09-01
Melbourne,Australia,AU,Oceania,2021,10,-37.7784081,145.03060000000002,0.006605,0.02,15.4,6.14,2021-10-01
Melbourne,Australia,AU,Oceania,2021,11,-37.7784081,145.03060000000002,0.00547,0.019,16.1,5.26,2021-11-01
Melbourne,Australia,AU,Oceania,2021,12,-37.7784081,145.03060000000002,0.0045,0.0151,19.1,5.93,2021-12-01
Melbourne,Australia,AU,Oceania,2022,1,-37.7784081,145.03060000000002,0.00573,0.0189,16.5,5.5,2022-01-01
Melbourne,Australia,AU,Oceania,2022,2,-37.7784081,145.03060000000002,0.0052250000000000005,0.01375,19.8,5.905,2022-02-01
Melbourne,Australia,AU,Oceania,2022,3,-37.7784081,145.03060000000002,0.007075,0.01485,17.15,6.23,2022-03-01
Melbourne,Australia,AU,Oceania,2022,4,-37.7784081,145.03060000000002,0.00948,0.010950000000000001,13.649999999999999,5.359999999999999,2022-04-01
Melbourne,Australia,AU,Oceania,2022,5,-37.7784081,145.03060000000002,0.0132,0.00754,13.5,7.154999999999999,2022-05-01
Melbourne,Australia,AU,Oceania,2022,6,-37.7784081,145.03060000000002,0.01095,0.0131,11.3,5.515000000000001,2022-06-01
Melbourne,Australia,AU,Oceania,2022,7,-37.7784081,145.03060000000002,0.0152,0.0108,13.6,7.85,2022-07-01
Melbourne,Australia,AU,Oceania,2022,8,-37.7784081,145.03060000000002,0.00974,0.0159,12.8,5.84,2022-08-01
Melbourne,Australia,AU,Oceania,2022,9,-37.7784081,145.03060000000002,0.00752,0.01645,13.2,5.65,2022-09-01
Melbourne,Australia,AU,Oceania,2022,10,-37.7784081,145.03060000000002,0.00739,0.0161,10.1,4.72,2022-10-01
Melbourne,Australia,AU,Oceania,2022,11,-37.7784081,145.03060000000002,0.00537,0.01645,11.649999999999999,5.7,2022-11-01
Melbourne,Australia,AU,Oceania,2022,12,-37.7784081,145.03060000000002,0.0047,0.0161,17.2,5.27,2022-12-01
Melbourne,Australia,AU,Oceania,2023,1,-37.7784081,145.03060000000002,0.00513,0.0159,17.0,6.07,2023-01-01
Melbourne,Australia,AU,Oceania,2023,2,-37.7784081,145.03060000000002,0.00762,0.0155,23.0,6.52,2023-02-01
Melbourne,Australia,AU,Oceania,2023,3,-37.7784081,145.03060000000002,0.0068249999999999995,0.01395,12.35,3.525,2023-03-01
Melbourne,Australia,AU,Oceania,2023,4,-37.7784081,145.03060000000002,0.01285,0.01165,20.25,7.2749999999999995,2023-04-01
Mexico City,Mexico,MX,Americas,2022,10,19.3573,-99.26279999999998,0.034,0.075,57.0,39.0,2022-10-01
Mumbai,India,IN,Asia,2019,12,18.91,72.82,50.1,96.6,164.0,185.0,2019-12-01
Mumbai,India,IN,Asia,2020,1,18.91,72.82,40.7,56.6,138.0,79.2,2020-01-01
Mumbai,India,IN,Asia,2020,2,18.91,72.82,44.55,49.25,141.0,66.85,2020-02-01
Mumbai,India,IN,Asia,2020,3,18.91,72.82,11.7,54.5,79.8,28.8,2020-03-01
Mumbai,India,IN,Asia,2020,4,18.91,72.82,3.21,45.2,27.8,20.9,2020-04-01
Mumbai,India,IN,Asia,2020,5,18.91,72.82,2.545,41.4,29.700000000000003,12.8,2020-05-01
Mumbai,India,IN,Asia,2020,6,18.91,72.82,7.6,6.29,24.4,13.5,2020-06-01
Mumbai,India,IN,Asia,2020,7,18.91,72.82,12.2,3.34,24.0,9.72,2020-07-01
Mumbai,India,IN,Asia,2020,8,18.91,72.82,11.4,3.37,27.0,14.0,2020-08-01
Mumbai,India,IN,Asia,2020,9,18.91,72.82,19.299999999999997,1.295,30.35,18.35,2020-09-01
Mumbai,India,IN,Asia,2020,10,18.91,72.82,28.3,11.8,57.650000000000006,50.3,2020-10-01
Mumbai,India,IN,Asia,2020,11,18.91,72.82,58.4,5.82,76.0,84.9,2020-11-01
Mumbai,India,IN,Asia,2020,12,18.91,72.82,63.45,3.495,80.0,62.7,2020-12-01
Mumbai,India,IN,Asia,2021,1,18.91,72.82,35.5,5.59,89.2,63.5,2021-01-01
Mumbai,India,IN,Asia,2021,2,18.91,72.82,38.25,0.09484999999999999,64.65,36.0,2021-02-01
Mumbai,India,IN,Asia,2021,3,18.91,72.82,27.049999999999997,0.1305,63.4,40.9,2021-03-01
Mumbai,India,IN,Asia,2021,4,18.91,72.82,7.89,0.02,41.3,506.0,2021-04-01
Mumbai,India,IN,Asia,2021,5,18.91,72.82,8.42,16.05,139.0,23.5,2021-05-01
Mumbai,India,IN,Asia,2021,6,18.91,72.82,7.09,15.8,46.0,18.5,2021-06-01
Mumbai,India,IN,Asia,2021,7,18.91,72.82,7.87,8.27,50.1,20.9,2021-07-01
Mumbai,India,IN,Asia,2021,8,18.91,72.82,8.9,16.3,27.5,13.875,2021-08-01
Mumbai,India,IN,Asia,2021,9,18.91,72.82,5.75,16.4,27.35,12.05,2021-09-01
Mumbai,India,IN,Asia,2021,10,18.91,72.82,8.405000000000001,16.5,150.5,60.7,2021-10-01
Mumbai,India,IN,Asia,2021,11,18.91,72.82,8.815,16.4,119.5,70.65,2021-11-01
Mumbai,India,IN,Asia,2021,12,18.91,72.82,9.06,16.5,146.0,78.3,2021-12-01
Mumbai,India,IN,Asia,2022,1,18.91,72.82,8.4,16.35,130.5,57.8,2022-01-01
Mumbai,India,IN,Asia,2022,2,18.91,72.82,21.4,0.3185,177.5,85.4,2022-02-01
Mumbai,India,IN,Asia,2022,3,18.91,72.82,14.3,2.885,111.5,38.1,2022-03-01
Mumbai,India,IN,Asia,2022,4,18.91,72.82,11.05,2.5,81.55,33.3,2022-04-01
Mumbai,India,IN,Asia,2022,5,18.91,72.82,9.32,3.34,101.0,42.6,2022-05-01
Mumbai,India,IN,Asia,2022,6,18.91,72.82,9.415,2.5,871.0,24.2,2022-06-01
Mumbai,India,IN,Asia,2022,7,18.91,72.82,8.1,2.45,44.1,14.35,2022-07-01
Mumbai,India,IN,Asia,2022,8,18.91,72.82,10.5,2.5700000000000003,41.6,13.7,2022-08-01
Mumbai,India,IN,Asia,2022,9,18.91,72.82,13.55,2.24,36.3,13.7,2022-09-01
Mumbai,India,IN,Asia,2022,10,18.91,72.82,17.4,2.4400000000000004,53.35,19.9,2022-10-01
New York,United States,US,Americas,2020,1,40.720989,-74.192894,0.0182,,,6.77,2020-01-01
New York,United States,US,Americas,2020,1,40.816101,-73.902199,,0.014450000000000001,14.1,,2020-01-01
New York,United States,US,Americas,2020,2,40.720989,-74.192894,0.021,,,9.94,2020-02-01
New York,United States,US,Americas,2020,2,40.816101,-73.902199,,0.0185,13.8,,2020-02-01
New York,United States,US,Americas,2020,3,40.720989,-74.192894,0.013,,,5.45,2020-03-01
New York,United States,US,Americas,2020,3,40.816101,-73.902199,,0.027450000000000002,12.2,,2020-03-01
New York,United States,US,Americas,2020,4,40.720989,-74.192894,0.009795,,,5.45,2020-04-01
New York,United States,US,Americas,2020,4,40.816101,-73.902199,,0.0324,11.1,,2020-04-01
New York,United States,US,Americas,2020,5,40.720989,-74.192894,0.00909,,,5.53,2020-05-01
New York,United States,US,Americas,2020,5,40.816101,-73.902199,,0.032350000000000004,11.9,,2020-05-01
New York,United States,US,Americas,2020,6,40.720989,-74.192894,0.00979,,,7.88,2020-06-01
New York,United States,US,Americas,2020,6,40.816101,-73.902199,,0.03165,16.6,,2020-06-01
New York,United States,US,Americas,2020,7,40.720989,-74.192894,0.00857,,,9.34,2020-07-01
New York,United States,US,Americas,2020,7,40.816101,-73.902199,,0.0337,17.6,,2020-07-01
New York,United States,US,Americas,2020,8,40.720989,-74.192894,0.00944,,,9.46,2020-08-01
New York,United States,US,Americas,2020,8,40.816101,-73.902199,,0.0302,16.3,,2020-08-01
New York,United States,US,Americas,2020,9,40.720989,-74.192894,0.0123,,,8.64,2020-09-01
New York,United States,US,Americas,2020,9,40.816101,-73.902199,,0.0221,16.3,,2020-09-01
New York,United States,US,Americas,2020,10,40.720989,-74.192894,0.0159,,,8.28,2020-10-01
New York,United States,US,Americas,2020,10,40.816101,-73.902199,,0.0167,14.9,,2020-10-01
New York,United States,US,Americas,2020,11,40.720989,-74.192894,0.0156,,,7.8100000000000005,2020-11-01
New York,United States,US,Americas,2020,11,40.816101,-73.902199,,0.015649999999999997,15.2,,2020-11-01
New York,United States,US,Americas,2020,12,40.720989,-74.192894,0.0182,,,7.97,2020-12-01
New York,United States,US,Americas,2020,12,40.816101,-73.902199,,0.012799999999999999,14.4,,2020-12-01
New York,United States,US,Americas,2021,1,40.720989,-74.192894,0.0143,,,5.88,2021-01-01
New York,United States,US,Americas,2021,1,40.816101,-73.902199,,0.017349999999999997,12.3,,2021-01-01
New York,United States,US,Americas,2021,2,40.720989,-74.192894,0.0195,,,7.28,2021-02-01
New York,United States,US,Americas,2021,2,40.816101,-73.902199,,0.02225,17.7,,2021-02-01
New York,United States,US,Americas,2021,3,40.720989,-74.192894,0.0163,,,7.11,2021-03-01
New York,United States,US,Americas,2021,3,40.816101,-73.902199,,0.02465,16.6,,2021-03-01
New York,United States,US,Americas,2021,4,40.720989,-74.192894,0.0144,,,7.380000000000001,2021-04-01
New York,United States,US,Americas,2021,4,40.816101,-73.902199,,0.028749999999999998,15.7,,2021-04-01
New York,United States,US,Americas,2021,5,40.720989,-74.192894,0.00872,,,,2021-05-01
New York,United States,US,Americas,2021,5,40.816101,-73.902199,,0.0317,14.5,7.47,2021-05-01
New York,United States,US,Americas,2021,6,40.720989,-74.192894,0.00962,,,,2021-06-01
New York,United States,US,Americas,2021,6,40.816101,-73.902199,,0.0278,21.65,10.2,2021-06-01
New York,United States,US,Americas,2021,7,40.720989,-74.192894,0.008715,,,,2021-07-01
New York,United States,US,Americas,2021,7,40.816101,-73.902199,,0.030350000000000002,18.85,10.3,2021-07-01
New York,United States,US,Americas,2021,8,40.720989,-74.192894,0.0099,,,,2021-08-01
New York,United States,US,Americas,2021,8,40.816101,-73.902199,,0.0309,17.1,8.530000000000001,2021-08-01
New York,United States,US,Americas,2021,9,40.720989,-74.192894,0.00852,,,,2021-09-01
New York,United States,US,Americas,2021,9,40.816101,-73.902199,,0.0287,14.0,6.775,2021-09-01
New York,United States,US,Americas,2021,10,40.720989,-74.192894,0.0123,,,,2021-10-01
New York,United States,US,Americas,2021,10,40.816101,-73.902199,,0.021650000000000003,15.0,6.9,2021-10-01
New York,United States,US,Americas,2021,11,40.720989,-74.192894,0.0171,,,,2021-11-01
New York,United States,US,Americas,2021,11,40.816101,-73.902199,,0.016,13.8,7.55,2021-11-01
New York,United States,US,Americas,2021,12,40.720989,-74.192894,0.0213,,,,2021-12-01
New York,United States,US,Americas,2021,12,40.816101,-73.902199,,0.01315,15.6,9.379999999999999,2021-12-01
New York,United States,US,Americas,2022,1,40.720989,-74.192894,0.01555,,,,2022-01-01
New York,United States,US,Americas,2022,1,40.816101,-73.902199,,0.0191,17.4,7.85,2022-01-01
New York,United States,US,Americas,2022,2,40.720989,-74.192894,0.0151,,,,2022-02-01
New York,United States,US,Americas,2022,2,40.816101,-73.902199,,0.0233,17.5,7.695,2022-02-01
New York,United States,US,Americas,2022,3,40.720989,-74.192894,0.0129,,,,2022-03-01
New York,United States,US,Americas,2022,3,40.816101,-73.902199,,0.0265,17.95,7.11,2022-03-01
New York,United States,US,Americas,2022,4,40.720989,-74.192894,0.0125,,,,2022-04-01
New York,United States,US,Americas,2022,4,40.816101,-73.902199,,0.02975,13.7,5.4,2022-04-01
New York,United States,US,Americas,2022,5,40.720989,-74.192894,0.01195,,,,2022-05-01
New York,United States,US,Americas,2022,5,40.816101,-73.902199,,0.02785,14.3,7.11,2022-05-01
New York,United States,US,Americas,2022,6,40.720989,-74.192894,0.010450000000000001,,,,2022-06-01
New York,United States,US,Americas,2022,6,40.816101,-73.902199,,0.0313,17.05,7.275,2022-06-01
New York,United States,US,Americas,2022,7,40.720989,-74.192894,0.00872,,,,2022-07-01
New York,United States,US,Americas,2022,7,40.816101,-73.902199,,0.036699999999999997,15.8,8.91,2022-07-01
New York,United States,US,Americas,2022,8,40.720989,-74.192894,0.00904,,,,2022-08-01
New York,United States,US,Americas,2022,8,40.816101,-73.902199,,0.0344,14.65,6.98,2022-08-01
New York,United States,US,Americas,2022,9,40.720989,-74.192894,0.0106,,,,2022-09-01
New York,United States,US,Americas,2022,9,40.816101,-73.902199,,0.0265,12.95,6.17,2022-09-01
New York,United States,US,Americas,2022,10,40.816101,-73.902199,,0.0175,14.5,6.96,2022-10-01
New York,United States,US,Americas,2022,11,40.816101,-73.902199,,0.01675,15.350000000000001,8.2,2022-11-01
New York,United States,US,Americas,2022,12,40.816101,-73.902199,,0.0155,12.6,6.73,2022-12-01
New York,United States,US,Americas,2023,1,40.816101,-73.902199,,0.012199999999999999,12.0,7.495,2023-01-01
New York,United States,US,Americas,2023,2,40.816101,-73.902199,,0.02445,14.5,7.029999999999999,2023-02-01
New York,United States,US,Americas,2023,3,40.816101,-73.902199,,0.03025,13.35,6.885,2023-03-01
New York,United States,US,Americas,2023,4,40.816101,-73.902199,,0.03225,17.0,8.785,2023-04-01
New York,United States,US,Americas,2023,5,40.816101,-73.902199,,0.0323,16.7,6.85,2023-05-01
New York,United States,US,Americas,2023,6,40.816101,-73.902199,,0.03215,21.15,12.0,2023-06-01
New York,United States,US,Americas,2023,7,40.816101,-73.902199,,0.0371,18.4,11.2,2023-07-01
New York,United States,US,Americas,2023,8,40.816101,-73.902199,,0.031,14.8,7.03,2023-08-01
New York,United States,US,Americas,2023,9,40.816101,-73.902199,,0.02675,20.2,5.945,2023-09-01
New York,United States,US,Americas,2023,10,40.816101,-73.902199,,0.0185,,6.32,2023-10-01
New York,United States,US,Americas,2023,11,40.816101,-73.902199,,0.017599999999999998,,5.6,2023-11-01
New York,United States,US,Americas,2023,12,40.816101,-73.902199,,0.0156,,6.58,2023-12-01
Paris,France,FR,Europe,2019,12,48.891665999897555,2.346666999987613,31.7,3.51,25.4,,2019-12-01
Paris,France,FR,Europe,2020,1,48.891665999897555,2.346666999987613,38.2,34.6,13.5,,2020-01-01
Paris,France,FR,Europe,2020,2,48.891665999897555,2.346666999987613,23.4,50.6,12.9,,2020-02-01
Paris,France,FR,Europe,2020,3,48.891665999897555,2.346666999987613,25.3,52.6,16.8,,2020-03-01
Paris,France,FR,Europe,2020,4,48.891665999897555,2.346666999987613,21.35,73.35,19.9,,2020-04-01
Paris,France,FR,Europe,2020,5,48.891665999897555,2.346666999987613,21.7,73.3,16.9,,2020-05-01
Paris,France,FR,Europe,2020,6,48.891665999897555,2.346666999987613,17.7,61.7,11.3,,2020-06-01
Paris,France,FR,Europe,2020,7,48.891665999897555,2.346666999987613,16.1,55.4,14.8,,2020-07-01
Paris,France,FR,Europe,2020,8,48.891665999897555,2.346666999987613,18.4,63.5,14.8,,2020-08-01
Paris,France,FR,Europe,2020,9,48.891665999897555,2.346666999987613,28.0,51.3,20.05,,2020-09-01
Paris,France,FR,Europe,2020,10,48.891665999897555,2.346666999987613,20.1,40.6,13.1,,2020-10-01
Paris,France,FR,Europe,2020,11,48.891665999897555,2.346666999987613,33.65,19.55,19.05,,2020-11-01
Paris,France,FR,Europe,2020,12,48.891665999897555,2.346666999987613,28.1,27.8,12.8,,2020-12-01
Paris,France,FR,Europe,2021,1,48.891665999897555,2.346666999987613,30.0,33.2,16.7,,2021-01-01
Paris,France,FR,Europe,2021,2,48.891665999897555,2.346666999987613,33.3,33.1,18.8,,2021-02-01
Paris,France,FR,Europe,2021,3,48.891665999897555,2.346666999987613,28.450000000000003,44.3,18.45,,2021-03-01
Paris,France,FR,Europe,2021,4,48.891665999897555,2.346666999987613,20.9,53.4,21.5,,2021-04-01
Paris,France,FR,Europe,2021,5,48.891665999897555,2.346666999987613,10.07,66.8,11.3,,2021-05-01
Paris,France,FR,Europe,2021,6,48.891665999897555,2.346666999987613,14.350000000000001,52.7,11.75,,2021-06-01
Paris,France,FR,Europe,2021,7,48.891665999897555,2.346666999987613,16.5,57.15,16.55,,2021-07-01
Paris,France,FR,Europe,2021,8,48.891665999897555,2.346666999987613,15.6,59.8,14.5,,2021-08-01
Paris,France,FR,Europe,2021,9,48.891665999897555,2.346666999987613,29.2,52.099999999999994,18.15,,2021-09-01
Paris,France,FR,Europe,2021,10,48.891665999897555,2.346666999987613,35.2,31.9,17.3,,2021-10-01
Paris,France,FR,Europe,2021,11,48.891665999897555,2.346666999987613,37.8,19.4,16.799999999999997,,2021-11-01
Paris,France,FR,Europe,2021,12,48.891665999897555,2.346666999987613,33.6,23.4,13.5,,2021-12-01
Paris,France,FR,Europe,2022,1,48.891665999897555,2.346666999987613,38.1,23.35,21.2,19.2,2022-01-01
Paris,France,FR,Europe,2022,2,48.891665999897555,2.346666999987613,25.9,52.900000000000006,16.8,12.2,2022-02-01
Paris,France,FR,Europe,2022,3,48.891665999897555,2.346666999987613,38.3,45.3,26.7,23.35,2022-03-01
Paris,France,FR,Europe,2022,4,48.891665999897555,2.346666999987613,27.2,65.2,18.5,10.059999999999999,2022-04-01
Paris,France,FR,Europe,2022,5,48.891665999897555,2.346666999987613,21.7,66.6,15.9,8.38,2022-05-01
Paris,France,FR,Europe,2022,6,48.891665999897555,2.346666999987613,18.0,61.75,14.85,7.165,2022-06-01
Paris,France,FR,Europe,2022,7,48.891665999897555,2.346666999987613,18.55,68.19999999999999,18.299999999999997,8.365,2022-07-01
Paris,France,FR,Europe,2022,8,48.891665999897555,2.346666999987613,19.8,68.5,18.6,9.25,2022-08-01
Paris,France,FR,Europe,2022,9,48.891665999897555,2.346666999987613,21.8,50.7,13.6,6.96,2022-09-01
Paris,France,FR,Europe,2022,10,48.891665999897555,2.346666999987613,28.5,33.9,16.9,9.15,2022-10-01
Paris,France,FR,Europe,2022,11,48.891665999897555,2.346666999987613,25.1,34.05,14.45,8.985,2022-11-01
Paris,France,FR,Europe,2022,12,48.891665999897555,2.346666999987613,29.2,19.8,20.8,20.1,2022-12-01
Paris,France,FR,Europe,2023,1,48.891665999897555,2.346666999987613,27.7,35.6,16.8,10.2,2023-01-01
Paris,France,FR,Europe,2023,2,48.891665999897555,2.346666999987613,73.15,6.135,59.95,44.35,2023-02-01
Paris,France,FR,Europe,2023,3,48.891665999897555,2.346666999987613,14.35,67.35,8.365,7.92,2023-03-01
Paris,France,FR,Europe,2023,4,48.891665999897555,2.346666999987613,25.7,57.7,14.2,11.2,2023-04-01
Paris,France,FR,Europe,2023,5,48.891665999897555,2.346666999987613,18.4,69.8,22.7,12.2,2023-05-01
Paris,France,FR,Europe,2023,6,48.891665999897555,2.346666999987613,19.1,80.44999999999999,21.8,14.4,2023-06-01
Paris,France,FR,Europe,2023,7,48.891665999897555,2.346666999987613,15.8,59.25,10.75,7.13,2023-07-01
Paris,France,FR,Europe,2023,8,48.891665999897555,2.346666999987613,15.2,56.1,11.6,5.78,2023-08-01
Paris,France,FR,Europe,2023,9,48.891665999897555,2.346666999987613,30.2,50.4,17.9,7.655,2023-09-01
Paris,France,FR,Europe,2023,10,48.891665999897555,2.346666999987613,21.8,41.4,16.1,5.83,2023-10-01
Paris,France,FR,Europe,2023,11,48.891665999897555,2.346666999987613,22.6,44.7,14.850000000000001,5.465,2023-11-01
Paris,France,FR,Europe,2023,12,48.891665999897555,2.346666999987613,24.549999999999997,42.95,13.6,5.37,2023-12-01
Prague,Czech Republic,CZ,Europe,2019,12,50.00730514514777,14.445933342314294,11.8,39.8,36.4,31.4,2019-12-01
Prague,Czech Republic,CZ,Europe,2020,1,50.00730514514777,14.445933342314294,18.200000000000003,26.85,22.65,18.049999999999997,2020-01-01
Prague,Czech Republic,CZ,Europe,2020,2,50.00730514514777,14.445933342314294,9.41,64.7,6.85,5.41,2020-02-01
Prague,Czech Republic,CZ,Europe,2020,3,50.00730514514777,14.445933342314294,14.7,62.2,14.2,11.1,2020-03-01
Prague,Czech Republic,CZ,Europe,2020,4,50.00730514514777,14.445933342314294,14.8,75.6,21.299999999999997,16.799999999999997,2020-04-01
Prague,Czech Republic,CZ,Europe,2020,5,50.00730514514777,14.445933342314294,12.55,69.55,11.2,9.73,2020-05-01
Prague,Czech Republic,CZ,Europe,2020,6,50.00730514514777,14.445933342314294,10.25,62.25,11.25,8.27,2020-06-01
Prague,Czech Republic,CZ,Europe,2020,7,50.00730514514777,14.445933342314294,10.4,68.05,11.149999999999999,8.155,2020-07-01
Prague,Czech Republic,CZ,Europe,2020,8,50.00730514514777,14.445933342314294,10.3,68.1,12.5,9.65,2020-08-01
Prague,Czech Republic,CZ,Europe,2020,9,50.00730514514777,14.445933342314294,17.0,52.75,13.9,9.95,2020-09-01
Prague,Czech Republic,CZ,Europe,2020,10,50.00730514514777,14.445933342314294,11.2,34.6,10.3,8.16,2020-10-01
Prague,Czech Republic,CZ,Europe,2020,11,50.00730514514777,14.445933342314294,17.049999999999997,23.8,17.75,14.3,2020-11-01
Prague,Czech Republic,CZ,Europe,2020,12,50.00730514514777,14.445933342314294,12.9,27.7,15.5,13.6,2020-12-01
Prague,Czech Republic,CZ,Europe,2021,1,50.00730514514777,14.445933342314294,15.9,35.55,13.0,12.0,2021-01-01
